          38 ,           25 ,    0.0000000000000000     
          38 ,           26 ,    0.0000000000000000     
          38 ,           27 ,    0.0000000000000000     
          38 ,           28 ,    0.0000000000000000     
          38 ,           29 ,    0.0000000000000000     
          38 ,           30 ,    0.0000000000000000     
          38 ,           31 ,    0.0000000000000000     
          38 ,           32 ,    0.0000000000000000     
          38 ,           33 ,    0.0000000000000000     
          38 ,           34 ,    0.0000000000000000     
          38 ,           35 ,    0.0000000000000000     
          38 ,           36 ,    0.0000000000000000     
          38 ,           37 ,    0.0000000000000000     
          38 ,           38 ,    0.0000000000000000     
          38 ,           39 ,    0.0000000000000000     
          38 ,           40 ,    0.0000000000000000     
          38 ,           41 ,    0.0000000000000000     
          38 ,           42 ,    0.0000000000000000     
          38 ,           43 ,    0.0000000000000000     
          38 ,           44 ,    0.0000000000000000     
          38 ,           45 ,    0.0000000000000000     
          38 ,           46 ,    0.0000000000000000     
          38 ,           47 ,    0.0000000000000000     
          38 ,           48 ,    0.0000000000000000     
          38 ,           49 ,    0.0000000000000000     
          38 ,           50 ,    0.0000000000000000     
          38 ,           51 ,    0.0000000000000000     
          38 ,           52 ,    0.0000000000000000     
          38 ,           53 ,    0.0000000000000000     
          38 ,           54 ,    0.0000000000000000     
          38 ,           55 ,    0.0000000000000000     
          38 ,           56 ,    0.0000000000000000     
          38 ,           57 ,    0.0000000000000000     
          38 ,           58 ,    0.0000000000000000     
          38 ,           59 ,    0.0000000000000000     
          38 ,           60 ,    0.0000000000000000     
          38 ,           61 ,    0.0000000000000000     
          38 ,           62 ,    0.0000000000000000     
          38 ,           63 ,    8.1652435546639558E-004
          38 ,           64 ,    3.0715629301646154E-003
          38 ,           65 ,    7.5782146564382057E-003
          38 ,           66 ,    1.6479055746101711E-002
          38 ,           67 ,    2.8542866043026908E-002
          38 ,           68 ,    4.6034923829304200E-002
          38 ,           69 ,    6.6925631602055183E-002
          38 ,           70 ,    8.9566679008207459E-002
          38 ,           71 ,   0.11559442117607789     
          38 ,           72 ,   0.13715422053320081     
          38 ,           73 ,   0.16126459951018124     
          38 ,           74 ,   0.17741011635824844     
          38 ,           75 ,   0.19324837361217931     
          38 ,           76 ,   0.20356128275840402     
          38 ,           77 ,   0.20860668017742967     
          38 ,           78 ,   0.21521770514529387     
          38 ,           79 ,   0.21117657165778222     
          38 ,           80 ,   0.21633405944868714     
          38 ,           81 ,   0.20740139207911470     
          38 ,           82 ,   0.21205005537714652     
          38 ,           83 ,   0.20268593484463768     
          38 ,           84 ,   0.20646347166366555     
          38 ,           85 ,   0.19989879766585372     
          38 ,           86 ,   0.20186994052915652     
          38 ,           87 ,   0.19965101219186074     
          38 ,           88 ,   0.19902126650839161     
          38 ,           89 ,   0.20129168217428933     
          38 ,           90 ,   0.19775199333683122     
          38 ,           91 ,   0.20381857756744454     
          38 ,           92 ,   0.19754271973647236     
          38 ,           93 ,   0.20639799519660273     
          38 ,           94 ,   0.19786493668540681     
          38 ,           95 ,   0.20852599339692279     
          38 ,           96 ,   0.19832428500666791     
          38 ,           97 ,   0.20998158354639843     
          38 ,           98 ,   0.19867941606066181     
          38 ,           99 ,   0.21070859229558006     
          38 ,          100 ,   0.19880962810185340     
          38 ,          101 ,   0.21070859229558006     
          38 ,          102 ,   0.19867941606066181     
          38 ,          103 ,   0.20998158354639843     
          38 ,          104 ,   0.19832428500666791     
          38 ,          105 ,   0.20852599339692279     
          38 ,          106 ,   0.19786493668540681     
          38 ,          107 ,   0.20639799519660273     
          38 ,          108 ,   0.19754271973647236     
          38 ,          109 ,   0.20381857756744454     
          38 ,          110 ,   0.19775199333683122     
          38 ,          111 ,   0.20129168217428933     
          38 ,          112 ,   0.19902126650839161     
          38 ,          113 ,   0.19965101219186074     
          38 ,          114 ,   0.20186994052915652     
          38 ,          115 ,   0.19989879766585372     
          38 ,          116 ,   0.20646347166366555     
          38 ,          117 ,   0.20268593484463768     
          38 ,          118 ,   0.21205005537714652     
          38 ,          119 ,   0.20740139207911470     
          38 ,          120 ,   0.21633405944868714     
          38 ,          121 ,   0.21117657165778222     
          38 ,          122 ,   0.21521770514529387     
          38 ,          123 ,   0.20860668017742967     
          38 ,          124 ,   0.20356128275840402     
          38 ,          125 ,   0.19324837361217931     
          38 ,          126 ,   0.17741011635824844     
          38 ,          127 ,   0.16126459951018124     
          38 ,          128 ,   0.13715422053320081     
          38 ,          129 ,   0.11559442117607789     
          38 ,          130 ,    8.9566679008207459E-002
          38 ,          131 ,    6.6925631602055183E-002
          38 ,          132 ,    4.6034923829304200E-002
          38 ,          133 ,    2.8542866043026908E-002
          38 ,          134 ,    1.6479055746101711E-002
          38 ,          135 ,    7.5782146564382057E-003
          38 ,          136 ,    3.0715629301646154E-003
          38 ,          137 ,    8.1652435546639558E-004
          38 ,          138 ,    0.0000000000000000     
          38 ,          139 ,    0.0000000000000000     
          38 ,          140 ,    0.0000000000000000     
          38 ,          141 ,    0.0000000000000000     
          38 ,          142 ,    0.0000000000000000     
          38 ,          143 ,    0.0000000000000000     
          38 ,          144 ,    0.0000000000000000     
          38 ,          145 ,    0.0000000000000000     
          38 ,          146 ,    0.0000000000000000     
          38 ,          147 ,    0.0000000000000000     
          38 ,          148 ,    0.0000000000000000     
          38 ,          149 ,    0.0000000000000000     
          38 ,          150 ,    0.0000000000000000     
          38 ,          151 ,    0.0000000000000000     
          38 ,          152 ,    0.0000000000000000     
          38 ,          153 ,    0.0000000000000000     
          38 ,          154 ,    0.0000000000000000     
          38 ,          155 ,    0.0000000000000000     
          38 ,          156 ,    0.0000000000000000     
          38 ,          157 ,    0.0000000000000000     
          38 ,          158 ,    0.0000000000000000     
          38 ,          159 ,    0.0000000000000000     
          38 ,          160 ,    0.0000000000000000     
          38 ,          161 ,    0.0000000000000000     
          38 ,          162 ,    0.0000000000000000     
          38 ,          163 ,    0.0000000000000000     
          38 ,          164 ,    0.0000000000000000     
          38 ,          165 ,    0.0000000000000000     
          38 ,          166 ,    0.0000000000000000     
          38 ,          167 ,    0.0000000000000000     
          38 ,          168 ,    0.0000000000000000     
          38 ,          169 ,    0.0000000000000000     
          38 ,          170 ,    0.0000000000000000     
          38 ,          171 ,    0.0000000000000000     
          38 ,          172 ,    0.0000000000000000     
          38 ,          173 ,    0.0000000000000000     
          38 ,          174 ,    0.0000000000000000     
          38 ,          175 ,    0.0000000000000000     
          38 ,          176 ,    0.0000000000000000     
          38 ,          177 ,    0.0000000000000000     
          38 ,          178 ,    0.0000000000000000     
          38 ,          179 ,    0.0000000000000000     
          38 ,          180 ,    0.0000000000000000     
          38 ,          181 ,    0.0000000000000000     
          38 ,          182 ,    0.0000000000000000     
          38 ,          183 ,    0.0000000000000000     
          38 ,          184 ,    0.0000000000000000     
          38 ,          185 ,    0.0000000000000000     
          38 ,          186 ,    0.0000000000000000     
          38 ,          187 ,    0.0000000000000000     
          38 ,          188 ,    0.0000000000000000     
          38 ,          189 ,    0.0000000000000000     
          38 ,          190 ,    0.0000000000000000     
          38 ,          191 ,    0.0000000000000000     
          38 ,          192 ,    0.0000000000000000     
          38 ,          193 ,    0.0000000000000000     
          38 ,          194 ,    0.0000000000000000     
          38 ,          195 ,    0.0000000000000000     
          38 ,          196 ,    0.0000000000000000     
          38 ,          197 ,    0.0000000000000000     
          38 ,          198 ,    0.0000000000000000     
          38 ,          199 ,    0.0000000000000000     
          38 ,          200 ,    0.0000000000000000     
          39 ,            1 ,    0.0000000000000000     
          39 ,            2 ,    0.0000000000000000     
          39 ,            3 ,    0.0000000000000000     
          39 ,            4 ,    0.0000000000000000     
          39 ,            5 ,    0.0000000000000000     
          39 ,            6 ,    0.0000000000000000     
          39 ,            7 ,    0.0000000000000000     
          39 ,            8 ,    0.0000000000000000     
          39 ,            9 ,    0.0000000000000000     
          39 ,           10 ,    0.0000000000000000     
          39 ,           11 ,    0.0000000000000000     
          39 ,           12 ,    0.0000000000000000     
          39 ,           13 ,    0.0000000000000000     
          39 ,           14 ,    0.0000000000000000     
          39 ,           15 ,    0.0000000000000000     
          39 ,           16 ,    0.0000000000000000     
          39 ,           17 ,    0.0000000000000000     
          39 ,           18 ,    0.0000000000000000     
          39 ,           19 ,    0.0000000000000000     
          39 ,           20 ,    0.0000000000000000     
          39 ,           21 ,    0.0000000000000000     
          39 ,           22 ,    0.0000000000000000     
          39 ,           23 ,    0.0000000000000000     
          39 ,           24 ,    0.0000000000000000     
          39 ,           25 ,    0.0000000000000000     
          39 ,           26 ,    0.0000000000000000     
          39 ,           27 ,    0.0000000000000000     
          39 ,           28 ,    0.0000000000000000     
          39 ,           29 ,    0.0000000000000000     
          39 ,           30 ,    0.0000000000000000     
          39 ,           31 ,    0.0000000000000000     
          39 ,           32 ,    0.0000000000000000     
          39 ,           33 ,    0.0000000000000000     
          39 ,           34 ,    0.0000000000000000     
          39 ,           35 ,    0.0000000000000000     
          39 ,           36 ,    0.0000000000000000     
          39 ,           37 ,    0.0000000000000000     
          39 ,           38 ,    0.0000000000000000     
          39 ,           39 ,    0.0000000000000000     
          39 ,           40 ,    0.0000000000000000     
          39 ,           41 ,    0.0000000000000000     
          39 ,           42 ,    0.0000000000000000     
          39 ,           43 ,    0.0000000000000000     
          39 ,           44 ,    0.0000000000000000     
          39 ,           45 ,    0.0000000000000000     
          39 ,           46 ,    0.0000000000000000     
          39 ,           47 ,    0.0000000000000000     
          39 ,           48 ,    0.0000000000000000     
          39 ,           49 ,    0.0000000000000000     
          39 ,           50 ,    0.0000000000000000     
          39 ,           51 ,    0.0000000000000000     
          39 ,           52 ,    0.0000000000000000     
          39 ,           53 ,    0.0000000000000000     
          39 ,           54 ,    0.0000000000000000     
          39 ,           55 ,    0.0000000000000000     
          39 ,           56 ,    0.0000000000000000     
          39 ,           57 ,    0.0000000000000000     
          39 ,           58 ,    0.0000000000000000     
          39 ,           59 ,    0.0000000000000000     
          39 ,           60 ,    0.0000000000000000     
          39 ,           61 ,    0.0000000000000000     
          39 ,           62 ,    1.3322239483925401E-003
          39 ,           63 ,    5.1469432883839488E-003
          39 ,           64 ,    1.2124679346153935E-002
          39 ,           65 ,    2.5505594662611202E-002
          39 ,           66 ,    4.2769465573814641E-002
          39 ,           67 ,    6.5659822649716981E-002
          39 ,           68 ,    9.2493254721353585E-002
          39 ,           69 ,   0.11756763630144434     
          39 ,           70 ,   0.14625092829380199     
          39 ,           71 ,   0.16579671400807561     
          39 ,           72 ,   0.18646816154930773     
          39 ,           73 ,   0.19834091198297682     
          39 ,           74 ,   0.20547106419723143     
          39 ,           75 ,   0.21250627670401584     
          39 ,           76 ,   0.20749350919275220     
          39 ,           77 ,   0.21321914784777621     
          39 ,           78 ,   0.20227002551895207     
          39 ,           79 ,   0.20786716719741968     
          39 ,           80 ,   0.19797235967088908     
          39 ,           81 ,   0.20220937724132043     
          39 ,           82 ,   0.19813460929417021     
          39 ,           83 ,   0.19898608726030095     
          39 ,           84 ,   0.20235812912520698     
          39 ,           85 ,   0.19850472171547690     
          39 ,           86 ,   0.20848626526234337     
          39 ,           87 ,   0.19986926539340871     
          39 ,           88 ,   0.21441135179643611     
          39 ,           89 ,   0.20197697078627544     
          39 ,           90 ,   0.21890058036454801     
          39 ,           91 ,   0.20402236896179493     
          39 ,           92 ,   0.22164104375683749     
          39 ,           93 ,   0.20560750380110526     
          39 ,           94 ,   0.22292594493813578     
          39 ,           95 ,   0.20664958704673886     
          39 ,           96 ,   0.22329634788646302     
          39 ,           97 ,   0.20723344951896963     
          39 ,           98 ,   0.22327766494281528     
          39 ,           99 ,   0.20748425542323820     
          39 ,          100 ,   0.22322945583620341     
          39 ,          101 ,   0.20748425542323820     
          39 ,          102 ,   0.22327766494281528     
          39 ,          103 ,   0.20723344951896963     
          39 ,          104 ,   0.22329634788646302     
          39 ,          105 ,   0.20664958704673886     
          39 ,          106 ,   0.22292594493813578     
          39 ,          107 ,   0.20560750380110526     
          39 ,          108 ,   0.22164104375683749     
          39 ,          109 ,   0.20402236896179493     
          39 ,          110 ,   0.21890058036454801     
          39 ,          111 ,   0.20197697078627544     
          39 ,          112 ,   0.21441135179643611     
          39 ,          113 ,   0.19986926539340871     
          39 ,          114 ,   0.20848626526234337     
          39 ,          115 ,   0.19850472171547690     
          39 ,          116 ,   0.20235812912520698     
          39 ,          117 ,   0.19898608726030095     
          39 ,          118 ,   0.19813460929417021     
          39 ,          119 ,   0.20220937724132043     
          39 ,          120 ,   0.19797235967088908     
          39 ,          121 ,   0.20786716719741968     
          39 ,          122 ,   0.20227002551895207     
          39 ,          123 ,   0.21321914784777621     
          39 ,          124 ,   0.20749350919275220     
          39 ,          125 ,   0.21250627670401584     
          39 ,          126 ,   0.20547106419723143     
          39 ,          127 ,   0.19834091198297682     
          39 ,          128 ,   0.18646816154930773     
          39 ,          129 ,   0.16579671400807561     
          39 ,          130 ,   0.14625092829380199     
          39 ,          131 ,   0.11756763630144434     
          39 ,          132 ,    9.2493254721353585E-002
          39 ,          133 ,    6.5659822649716981E-002
          39 ,          134 ,    4.2769465573814641E-002
          39 ,          135 ,    2.5505594662611202E-002
          39 ,          136 ,    1.2124679346153935E-002
          39 ,          137 ,    5.1469432883839488E-003
          39 ,          138 ,    1.3322239483925401E-003
          39 ,          139 ,    0.0000000000000000     
          39 ,          140 ,    0.0000000000000000     
          39 ,          141 ,    0.0000000000000000     
          39 ,          142 ,    0.0000000000000000     
          39 ,          143 ,    0.0000000000000000     
          39 ,          144 ,    0.0000000000000000     
          39 ,          145 ,    0.0000000000000000     
          39 ,          146 ,    0.0000000000000000     
          39 ,          147 ,    0.0000000000000000     
          39 ,          148 ,    0.0000000000000000     
          39 ,          149 ,    0.0000000000000000     
          39 ,          150 ,    0.0000000000000000     
          39 ,          151 ,    0.0000000000000000     
          39 ,          152 ,    0.0000000000000000     
          39 ,          153 ,    0.0000000000000000     
          39 ,          154 ,    0.0000000000000000     
          39 ,          155 ,    0.0000000000000000     
          39 ,          156 ,    0.0000000000000000     
          39 ,          157 ,    0.0000000000000000     
          39 ,          158 ,    0.0000000000000000     
          39 ,          159 ,    0.0000000000000000     
          39 ,          160 ,    0.0000000000000000     
          39 ,          161 ,    0.0000000000000000     
          39 ,          162 ,    0.0000000000000000     
          39 ,          163 ,    0.0000000000000000     
          39 ,          164 ,    0.0000000000000000     
          39 ,          165 ,    0.0000000000000000     
          39 ,          166 ,    0.0000000000000000     
          39 ,          167 ,    0.0000000000000000     
          39 ,          168 ,    0.0000000000000000     
          39 ,          169 ,    0.0000000000000000     
          39 ,          170 ,    0.0000000000000000     
          39 ,          171 ,    0.0000000000000000     
          39 ,          172 ,    0.0000000000000000     
          39 ,          173 ,    0.0000000000000000     
          39 ,          174 ,    0.0000000000000000     
          39 ,          175 ,    0.0000000000000000     
          39 ,          176 ,    0.0000000000000000     
          39 ,          177 ,    0.0000000000000000     
          39 ,          178 ,    0.0000000000000000     
          39 ,          179 ,    0.0000000000000000     
          39 ,          180 ,    0.0000000000000000     
          39 ,          181 ,    0.0000000000000000     
          39 ,          182 ,    0.0000000000000000     
          39 ,          183 ,    0.0000000000000000     
          39 ,          184 ,    0.0000000000000000     
          39 ,          185 ,    0.0000000000000000     
          39 ,          186 ,    0.0000000000000000     
          39 ,          187 ,    0.0000000000000000     
          39 ,          188 ,    0.0000000000000000     
          39 ,          189 ,    0.0000000000000000     
          39 ,          190 ,    0.0000000000000000     
          39 ,          191 ,    0.0000000000000000     
          39 ,          192 ,    0.0000000000000000     
          39 ,          193 ,    0.0000000000000000     
          39 ,          194 ,    0.0000000000000000     
          39 ,          195 ,    0.0000000000000000     
          39 ,          196 ,    0.0000000000000000     
          39 ,          197 ,    0.0000000000000000     
          39 ,          198 ,    0.0000000000000000     
          39 ,          199 ,    0.0000000000000000     
          39 ,          200 ,    0.0000000000000000     
          40 ,            1 ,    0.0000000000000000     
          40 ,            2 ,    0.0000000000000000     
          40 ,            3 ,    0.0000000000000000     
          40 ,            4 ,    0.0000000000000000     
          40 ,            5 ,    0.0000000000000000     
          40 ,            6 ,    0.0000000000000000     
          40 ,            7 ,    0.0000000000000000     
          40 ,            8 ,    0.0000000000000000     
          40 ,            9 ,    0.0000000000000000     
          40 ,           10 ,    0.0000000000000000     
          40 ,           11 ,    0.0000000000000000     
          40 ,           12 ,    0.0000000000000000     
          40 ,           13 ,    0.0000000000000000     
          40 ,           14 ,    0.0000000000000000     
          40 ,           15 ,    0.0000000000000000     
          40 ,           16 ,    0.0000000000000000     
          40 ,           17 ,    0.0000000000000000     
          40 ,           18 ,    0.0000000000000000     
          40 ,           19 ,    0.0000000000000000     
          40 ,           20 ,    0.0000000000000000     
          40 ,           21 ,    0.0000000000000000     
          40 ,           22 ,    0.0000000000000000     
          40 ,           23 ,    0.0000000000000000     
          40 ,           24 ,    0.0000000000000000     
          40 ,           25 ,    0.0000000000000000     
          40 ,           26 ,    0.0000000000000000     
          40 ,           27 ,    0.0000000000000000     
          40 ,           28 ,    0.0000000000000000     
          40 ,           29 ,    0.0000000000000000     
          40 ,           30 ,    0.0000000000000000     
          40 ,           31 ,    0.0000000000000000     
          40 ,           32 ,    0.0000000000000000     
          40 ,           33 ,    0.0000000000000000     
          40 ,           34 ,    0.0000000000000000     
          40 ,           35 ,    0.0000000000000000     
          40 ,           36 ,    0.0000000000000000     
          40 ,           37 ,    0.0000000000000000     
          40 ,           38 ,    0.0000000000000000     
          40 ,           39 ,    0.0000000000000000     
          40 ,           40 ,    0.0000000000000000     
          40 ,           41 ,    0.0000000000000000     
          40 ,           42 ,    0.0000000000000000     
          40 ,           43 ,    0.0000000000000000     
          40 ,           44 ,    0.0000000000000000     
          40 ,           45 ,    0.0000000000000000     
          40 ,           46 ,    0.0000000000000000     
          40 ,           47 ,    0.0000000000000000     
          40 ,           48 ,    0.0000000000000000     
          40 ,           49 ,    0.0000000000000000     
          40 ,           50 ,    0.0000000000000000     
          40 ,           51 ,    0.0000000000000000     
          40 ,           52 ,    0.0000000000000000     
          40 ,           53 ,    0.0000000000000000     
          40 ,           54 ,    0.0000000000000000     
          40 ,           55 ,    0.0000000000000000     
          40 ,           56 ,    0.0000000000000000     
          40 ,           57 ,    0.0000000000000000     
          40 ,           58 ,    0.0000000000000000     
          40 ,           59 ,    0.0000000000000000     
          40 ,           60 ,    0.0000000000000000     
          40 ,           61 ,    2.0837348936396144E-003
          40 ,           62 ,    8.2621984366163404E-003
          40 ,           63 ,    1.8609491362586536E-002
          40 ,           64 ,    3.7568166647605226E-002
          40 ,           65 ,    6.0987699224646842E-002
          40 ,           66 ,    8.8520464781791486E-002
          40 ,           67 ,   0.12045653689150795     
          40 ,           68 ,   0.14498419360290946     
          40 ,           69 ,   0.17270686024461507     
          40 ,           70 ,   0.18763247034502431     
          40 ,           71 ,   0.20018929112731407     
          40 ,           72 ,   0.20805408040709281     
          40 ,           73 ,   0.20419708327030503     
          40 ,           74 ,   0.21064424128068607     
          40 ,           75 ,   0.19818313940125015     
          40 ,           76 ,   0.20537316358212829     
          40 ,           77 ,   0.19475309304256841     
          40 ,           78 ,   0.20037812243294170     
          40 ,           79 ,   0.19869287562293264     
          40 ,           80 ,   0.19907780008258433     
          40 ,           81 ,   0.20792229876438578     
          40 ,           82 ,   0.20112668377480239     
          40 ,           83 ,   0.21784091776777009     
          40 ,           84 ,   0.20462826552402347     
          40 ,           85 ,   0.22481988462354102     
          40 ,           86 ,   0.20781545226871673     
          40 ,           87 ,   0.22745334131337275     
          40 ,           88 ,   0.20973543558879831     
          40 ,           89 ,   0.22618649514290998     
          40 ,           90 ,   0.21022892220749978     
          40 ,           91 ,   0.22239282944851815     
          40 ,           92 ,   0.20962937288621358     
          40 ,           93 ,   0.21759499120505987     
          40 ,           94 ,   0.20845944968268182     
          40 ,           95 ,   0.21304490936651341     
          40 ,           96 ,   0.20722818770818854     
          40 ,           97 ,   0.20960169702556175     
          40 ,           98 ,   0.20632899614085368     
          40 ,           99 ,   0.20776783679225411     
          40 ,          100 ,   0.20600251309674497     
          40 ,          101 ,   0.20776783679225411     
          40 ,          102 ,   0.20632899614085368     
          40 ,          103 ,   0.20960169702556175     
          40 ,          104 ,   0.20722818770818854     
          40 ,          105 ,   0.21304490936651341     
          40 ,          106 ,   0.20845944968268182     
          40 ,          107 ,   0.21759499120505987     
          40 ,          108 ,   0.20962937288621358     
          40 ,          109 ,   0.22239282944851815     
          40 ,          110 ,   0.21022892220749978     
          40 ,          111 ,   0.22618649514290998     
          40 ,          112 ,   0.20973543558879831     
          40 ,          113 ,   0.22745334131337275     
          40 ,          114 ,   0.20781545226871673     
          40 ,          115 ,   0.22481988462354102     
          40 ,          116 ,   0.20462826552402347     
          40 ,          117 ,   0.21784091776777009     
          40 ,          118 ,   0.20112668377480239     
          40 ,          119 ,   0.20792229876438578     
          40 ,          120 ,   0.19907780008258433     
          40 ,          121 ,   0.19869287562293264     
          40 ,          122 ,   0.20037812243294170     
          40 ,          123 ,   0.19475309304256841     
          40 ,          124 ,   0.20537316358212829     
          40 ,          125 ,   0.19818313940125015     
          40 ,          126 ,   0.21064424128068607     
          40 ,          127 ,   0.20419708327030503     
          40 ,          128 ,   0.20805408040709281     
          40 ,          129 ,   0.20018929112731407     
          40 ,          130 ,   0.18763247034502431     
          40 ,          131 ,   0.17270686024461507     
          40 ,          132 ,   0.14498419360290946     
          40 ,          133 ,   0.12045653689150795     
          40 ,          134 ,    8.8520464781791486E-002
          40 ,          135 ,    6.0987699224646842E-002
          40 ,          136 ,    3.7568166647605226E-002
          40 ,          137 ,    1.8609491362586536E-002
          40 ,          138 ,    8.2621984366163404E-003
          40 ,          139 ,    2.0837348936396144E-003
          40 ,          140 ,    0.0000000000000000     
          40 ,          141 ,    0.0000000000000000     
          40 ,          142 ,    0.0000000000000000     
          40 ,          143 ,    0.0000000000000000     
          40 ,          144 ,    0.0000000000000000     
          40 ,          145 ,    0.0000000000000000     
          40 ,          146 ,    0.0000000000000000     
          40 ,          147 ,    0.0000000000000000     
          40 ,          148 ,    0.0000000000000000     
          40 ,          149 ,    0.0000000000000000     
          40 ,          150 ,    0.0000000000000000     
          40 ,          151 ,    0.0000000000000000     
          40 ,          152 ,    0.0000000000000000     
          40 ,          153 ,    0.0000000000000000     
          40 ,          154 ,    0.0000000000000000     
          40 ,          155 ,    0.0000000000000000     
          40 ,          156 ,    0.0000000000000000     
          40 ,          157 ,    0.0000000000000000     
          40 ,          158 ,    0.0000000000000000     
          40 ,          159 ,    0.0000000000000000     
          40 ,          160 ,    0.0000000000000000     
          40 ,          161 ,    0.0000000000000000     
          40 ,          162 ,    0.0000000000000000     
          40 ,          163 ,    0.0000000000000000     
          40 ,          164 ,    0.0000000000000000     
          40 ,          165 ,    0.0000000000000000     
          40 ,          166 ,    0.0000000000000000     
          40 ,          167 ,    0.0000000000000000     
          40 ,          168 ,    0.0000000000000000     
          40 ,          169 ,    0.0000000000000000     
          40 ,          170 ,    0.0000000000000000     
          40 ,          171 ,    0.0000000000000000     
          40 ,          172 ,    0.0000000000000000     
          40 ,          173 ,    0.0000000000000000     
          40 ,          174 ,    0.0000000000000000     
          40 ,          175 ,    0.0000000000000000     
          40 ,          176 ,    0.0000000000000000     
          40 ,          177 ,    0.0000000000000000     
          40 ,          178 ,    0.0000000000000000     
          40 ,          179 ,    0.0000000000000000     
          40 ,          180 ,    0.0000000000000000     
          40 ,          181 ,    0.0000000000000000     
          40 ,          182 ,    0.0000000000000000     
          40 ,          183 ,    0.0000000000000000     
          40 ,          184 ,    0.0000000000000000     
          40 ,          185 ,    0.0000000000000000     
          40 ,          186 ,    0.0000000000000000     
          40 ,          187 ,    0.0000000000000000     
          40 ,          188 ,    0.0000000000000000     
          40 ,          189 ,    0.0000000000000000     
          40 ,          190 ,    0.0000000000000000     
          40 ,          191 ,    0.0000000000000000     
          40 ,          192 ,    0.0000000000000000     
          40 ,          193 ,    0.0000000000000000     
          40 ,          194 ,    0.0000000000000000     
          40 ,          195 ,    0.0000000000000000     
          40 ,          196 ,    0.0000000000000000     
          40 ,          197 ,    0.0000000000000000     
          40 ,          198 ,    0.0000000000000000     
          40 ,          199 ,    0.0000000000000000     
          40 ,          200 ,    0.0000000000000000     
          41 ,            1 ,    0.0000000000000000     
          41 ,            2 ,    0.0000000000000000     
          41 ,            3 ,    0.0000000000000000     
          41 ,            4 ,    0.0000000000000000     
          41 ,            5 ,    0.0000000000000000     
          41 ,            6 ,    0.0000000000000000     
          41 ,            7 ,    0.0000000000000000     
          41 ,            8 ,    0.0000000000000000     
          41 ,            9 ,    0.0000000000000000     
          41 ,           10 ,    0.0000000000000000     
          41 ,           11 ,    0.0000000000000000     
          41 ,           12 ,    0.0000000000000000     
          41 ,           13 ,    0.0000000000000000     
          41 ,           14 ,    0.0000000000000000     
          41 ,           15 ,    0.0000000000000000     
          41 ,           16 ,    0.0000000000000000     
          41 ,           17 ,    0.0000000000000000     
          41 ,           18 ,    0.0000000000000000     
          41 ,           19 ,    0.0000000000000000     
          41 ,           20 ,    0.0000000000000000     
          41 ,           21 ,    0.0000000000000000     
          41 ,           22 ,    0.0000000000000000     
          41 ,           23 ,    0.0000000000000000     
          41 ,           24 ,    0.0000000000000000     
          41 ,           25 ,    0.0000000000000000     
          41 ,           26 ,    0.0000000000000000     
          41 ,           27 ,    0.0000000000000000     
          41 ,           28 ,    0.0000000000000000     
          41 ,           29 ,    0.0000000000000000     
          41 ,           30 ,    0.0000000000000000     
          41 ,           31 ,    0.0000000000000000     
          41 ,           32 ,    0.0000000000000000     
          41 ,           33 ,    0.0000000000000000     
          41 ,           34 ,    0.0000000000000000     
          41 ,           35 ,    0.0000000000000000     
          41 ,           36 ,    0.0000000000000000     
          41 ,           37 ,    0.0000000000000000     
          41 ,           38 ,    0.0000000000000000     
          41 ,           39 ,    0.0000000000000000     
          41 ,           40 ,    0.0000000000000000     
          41 ,           41 ,    0.0000000000000000     
          41 ,           42 ,    0.0000000000000000     
          41 ,           43 ,    0.0000000000000000     
          41 ,           44 ,    0.0000000000000000     
          41 ,           45 ,    0.0000000000000000     
          41 ,           46 ,    0.0000000000000000     
          41 ,           47 ,    0.0000000000000000     
          41 ,           48 ,    0.0000000000000000     
          41 ,           49 ,    0.0000000000000000     
          41 ,           50 ,    0.0000000000000000     
          41 ,           51 ,    0.0000000000000000     
          41 ,           52 ,    0.0000000000000000     
          41 ,           53 ,    0.0000000000000000     
          41 ,           54 ,    0.0000000000000000     
          41 ,           55 ,    0.0000000000000000     
          41 ,           56 ,    0.0000000000000000     
          41 ,           57 ,    0.0000000000000000     
          41 ,           58 ,    0.0000000000000000     
          41 ,           59 ,    0.0000000000000000     
          41 ,           60 ,    3.1256023404594214E-003
          41 ,           61 ,    1.2711074517871294E-002
          41 ,           62 ,    2.7425523636203465E-002
          41 ,           63 ,    5.2670134981879439E-002
          41 ,           64 ,    8.2755025782921127E-002
          41 ,           65 ,   0.11285239146407339     
          41 ,           66 ,   0.14771447322121656     
          41 ,           67 ,   0.16832114777902235     
          41 ,           68 ,   0.19046261100842946     
          41 ,           69 ,   0.20011268806037624     
          41 ,           70 ,   0.20121579005920012     
          41 ,           71 ,   0.20804832103304496     
          41 ,           72 ,   0.19505628757000243     
          41 ,           73 ,   0.20409682503540644     
          41 ,           74 ,   0.19159273219172018     
          41 ,           75 ,   0.19985569022747715     
          41 ,           76 ,   0.19891839329604796     
          41 ,           77 ,   0.20018860571946351     
          41 ,           78 ,   0.21301488710176347     
          41 ,           79 ,   0.20415196048211282     
          41 ,           80 ,   0.22566062909524856     
          41 ,           81 ,   0.20867953626937724     
          41 ,           82 ,   0.23119667263878479     
          41 ,           83 ,   0.21134461108108119     
          41 ,           84 ,   0.22852925483434822     
          41 ,           85 ,   0.21125346869424994     
          41 ,           86 ,   0.21977250821876484     
